"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
2019-10-25,4.125,0,0,1010.04166666667,13.525,18.275,10.1625,80.80375
2019-10-26,5.025,0,0,1007.45833333333,14.0625,17.7375,10.275,75.275
2019-10-27,5.275,0.875,0,1007.285,11.3625,16.3875,5.9625,74.20875
2019-10-28,4.175,0.8,0,1011.56,7.7,12.2,4.55,84.12625
2019-10-29,2.35,0.1,0,1016.35166666667,4.7,9.4375,0.425,90.1775
2019-10-30,1.4,0,0,1021.79333333333,2.7,9.2625,-1.6875,82.905
2019-10-31,1.85,0,0,1018.715,1.4,7.15,-2.525,84.1125
2019-11-01,4.025,1.8,0,1004.74,2.75,6.8875,-2.1875,84.355
2019-11-02,4.25,0.7875,0,986.108333333333,11.0875,16,6.2375,90.4375
2019-11-03,3.175,4.425,0,982.361666666667,10.6625,12.725,7.6,94.81375
2019-11-04,2.95,5.2625,0,982.241666666667,10.0375,12.8625,7.825,94.32375
2019-11-05,3.4,1.2625,0,987.428333333333,9.075,11.0125,7.1125,92.18375
2019-11-06,3.3,2.2,0,991.885,7.8875,9.125,5.6125,94.5575
2019-11-07,2.575,0,0,995.311666666667,7.975,11.3,5.3875,90.19875
2019-11-08,2.475,1.9875,0,998.601666666667,7.2125,10.3625,3.45,90.22
2019-11-09,3.1,1.7625,0,998.413333333333,6.5,7.7125,3.8,97.365
2019-11-10,1.575,0,0,1005.32166666667,4.525,8.7875,1.2875,92.31375
2019-11-11,3.3,0,0,1003,2.375,6.325,0.175,91.05375
2019-11-12,3.925,0,0,997.585,4.125,7.25,0.675,83.32375
2019-11-13,3.05,0,0,994.86,4.5,6.7375,2.575,86.76625
2019-11-14,3.625,0,0,1000.50833333333,4.975,8.9625,2.6625,82.52
2019-11-15,5.7,1.225,0,997.93,7.05,9.45,3.6,86.49
2019-11-16,3.925,1.1125,0,999.518333333333,5.7625,8.75,1.2375,93.59875
2019-11-17,3.2,1.2875,0,1003.40333333333,4.025,8.1375,-0.55,96.49
2019-11-18,4.125,0.7125,0,998.375,7.7125,11.025,3.9125,90.36625
2019-11-19,4.475,7.0125,0,1007.39,6.0875,8.625,4.0125,78.76625
2019-11-20,1.65,0.075,0,1009.79,5.2125,5.975,4.6375,96.85375
2019-11-21,2.85,4.3,0,1003.32166666667,8,9.525,5.8125,97.1
2019-11-22,3,0,0,1002.18666666667,8.3125,10.075,6.4875,95.0575
2019-11-23,5.275,0,0,1000.23,5.7875,8.125,3.05,89.8175
2019-11-24,4.625,0,0,1002.56333333333,4.3125,6.6625,2.775,90.63125
2019-11-25,3.5,0,0,1003.85666666667,4.2,4.85,3.35,94.44
2019-11-26,3,0,0,999.175,6.2,7.975,3.8875,89.81375
2019-11-27,4.3,2.725,0,989.38,6.25,7.8375,4.3875,92.615
2019-11-28,6.45,2.3125,0,983.345,9.75,12.4,7.0875,78.14625
2019-11-29,7.025,0,0,994.73,5.0125,9.3625,-0.0125,76.625
2019-11-30,3.325,0,0,1012.12666666667,1.1375,4.4375,-2.2625,90.2625
2019-12-01,1.825,0.0125,0,1013.45666666667,2.175,3.6125,0.7125,95.485
2019-12-02,4.625,0.375,0,1011.61333333333,2.9875,4.6,1.1625,91.7825
2019-12-03,3.25,0.1875,0,1017.20166666667,2.4625,5.55,-2.2375,94.61
2019-12-04,3.75,0,0,1014.73166666667,3.8375,6.75,-0.2375,86.88125
2019-12-05,3.225,0,0,1010.77833333333,0.6,4.2125,-2.125,86.0475
2019-12-06,5.65,5.35,0,1001.56,2.15,5.325,-0.8875,85.31375
2019-12-07,7,1.025,0,998.313333333333,7.75,9.5875,5.2375,86.68625
2019-12-08,6.475,0.7375,0,993.981666666667,8.85,11.05,7.35,75.87
2019-12-09,5.525,1.8625,0,991.901666666667,7,9.5875,4.4875,78.01125
2019-12-10,4.85,0,0,1011.77333333333,2.8625,5.5875,0.55,85.81875
2019-12-11,4.3,1.25,0,1002.72166666667,2.6625,4.2625,0.3375,69.99
2019-12-12,3.55,0,0,993.55,2.05,3.875,0.35,94.06875
2019-12-13,4.225,0.5125,0,977.696666666667,0.9375,2.45,-1,88.33875
2019-12-14,5.025,5.225,0,980.99,3.575,5.5375,1.6375,90.95875
2019-12-15,6.025,1.925,0,992.931666666667,5.5875,9.4125,1.875,77.30875
2019-12-16,3.3,0.1,0,1000.655,6.0875,8.15,3.675,86.76625
2019-12-17,3.875,0.025,0,997.933333333333,8.3,11.6625,3.9,78.38625
2019-12-18,3.625,0,0,1007.46333333333,7.7,11.9,1.3125,78.555
2019-12-19,3.375,0,0,1007.615,4.25,7.125,0.4625,97.8175
2019-12-20,3.2,3.425,0,988.388333333333,6.35,9.75,2.25,92.59375
2019-12-21,3.15,0,0,985.098333333333,6.475,9.625,1.9125,92.085
2019-12-22,3.05,0.2125,0,981.653333333333,2.525,4.75,0.0875,98.19875
2019-12-23,4.05,1.175,0,993.426666666667,6.5125,8.15,4.375,89.62875
2019-12-24,3.775,2.6,0,1001.06,5.8875,8,4.225,87.465
2019-12-25,3.8,0.675,0,1005.58333333333,5.2125,5.925,3.7625,94.55125
2019-12-26,3.775,1.8125,0,1014.17833333333,4.575,5.925,3.3125,93.5275
2019-12-27,3.1,0.1,0,1020.96833333333,2.775,4.0375,0.775,92.60875
2019-12-28,2.625,0,0,1032.84833333333,0.8625,2.2875,-2.1125,76.355
2019-12-29,2.6,0,0,1030.02166666667,-0.3375,1.975,-3.6375,78.49
2019-12-30,4.125,0,0,1019.52833333333,4.25,7.2875,1.275,52.03625
2019-12-31,5.475,0,0,1019.405,5.5875,7.475,3.0375,74.00125
2020-01-01,3,0,0,1025.042,1.91428571428571,4.87142857142857,-2.68571428571429,91.14
2020-01-02,2.75,0,0,1018.712,0.271428571428571,6.21428571428571,-4.05714285714286,78.3457142857143
2020-01-03,5.4,4.87142857142857,0,1009.744,4.42857142857143,7.04285714285714,0.985714285714286,89.9357142857143
2020-01-04,7,3.85714285714286,0,1012.486,4,5.62857142857143,1.4,86.0485714285714
2020-01-05,3.6,0,0,1024.53,1.32857142857143,3.68571428571429,-1.75714285714286,87.0414285714286
2020-01-06,3.85,0.0142857142857143,0,1019.098,4.7,6.98571428571429,1.88571428571429,80.7085714285714
2020-01-07,3.3,0.3,0,1016.596,2.41428571428571,5.41428571428571,-1.67142857142857,93.2871428571429
2020-01-08,4.975,2.15714285714286,0,1015.052,6.25714285714286,8.4,3.12857142857143,86.7385714285714
2020-01-09,3.9,4.81428571428571,0,1009.012,8.3,9.97142857142857,7.11428571428571,96.8285714285714
2020-01-10,5.6,2.02857142857143,0,1006.868,9.15714285714286,11.1142857142857,4.47142857142857,88.4114285714286
2020-01-11,4.525,0,0,1021.048,4.44285714285714,6.87142857142857,2.15714285714286,81.18
2020-01-12,5.4,0,0,1013.648,3.47142857142857,6.34285714285714,0.785714285714286,78.0771428571429
2020-01-13,4.4,0.128571428571429,0,1011.664,5.32857142857143,7.84285714285714,1.88571428571429,85.7571428571429
2020-01-14,5.55,0,0,1003.788,6.91428571428571,10.2,2.05714285714286,73.9885714285714
2020-01-15,5.7,0,0,1007.024,10.2285714285714,13.7571428571429,7.75714285714286,60.2514285714286
2020-01-16,3.35,0,0,1019.178,6.81428571428571,10.6142857142857,2.71428571428571,77.8157142857143
2020-01-17,3.9,0.0571428571428571,0,1012.272,4.24285714285714,8.97142857142857,0.685714285714286,83.2985714285714
2020-01-18,4.1,0.0571428571428571,0,1014.304,5.2,6.91428571428571,2.82857142857143,78.9957142857143
2020-01-19,2.775,0.0285714285714286,0,1025.968,3.85714285714286,4.94285714285714,2.65714285714286,87.19
2020-01-20,2.95,0,0,1037.188,1.72857142857143,4.51428571428571,-0.971428571428571,91.8342857142857
2020-01-21,4.45,0,0,1031.45,2.1,6.11428571428571,-0.685714285714286,82.0057142857143
2020-01-22,4.55,0.0142857142857143,0,1024.382,4.02857142857143,6.11428571428571,1.34285714285714,88.5314285714286
2020-01-23,2.525,0,0,1024.362,3.17142857142857,6.32857142857143,-0.757142857142857,83.2757142857143
2020-01-24,3.05,0,0,1014.6225,0.0142857142857143,3.74285714285714,-2.87142857142857,88.3814285714286
2020-01-25,3.2,0.0285714285714286,0,1013.982,0.557142857142857,1.62857142857143,-0.328571428571429,96.9585714285714
2020-01-26,2.6,0,0,1011.2,-0.442857142857143,0.728571428571429,-1.71428571428571,96.8157142857143
2020-01-27,4.05,2.72857142857143,0,1002.264,4.95714285714286,9.07142857142857,0.1,86.1914285714286
2020-01-28,6.25,9.84285714285714,0,986.536,5.51428571428571,8.71428571428572,2.42857142857143,84.9871428571429
2020-01-29,7.95,1.02857142857143,0,993.482,4.51428571428571,6.45714285714286,2.75714285714286,77.0771428571429
2020-01-30,6.5,2.58571428571429,0,998.58,5.57142857142857,8.34285714285714,2.18571428571429,80.9057142857143
2020-01-31,6.275,0,0,995.506,9.6,11.2857142857143,6,78.6671428571429
2020-02-01,5.775,8.18571428571429,0,994.648,10.7142857142857,12.5571428571429,7.58571428571429,83.3814285714286
2020-02-02,5.6,5.47142857142857,0,997.514,7.08571428571429,8.78571428571429,5.38571428571429,83.93
2020-02-03,4.55,3.05714285714286,0,999.038,7.12857142857143,9.78571428571429,5.17142857142857,92.1385714285714
2020-02-04,5.875,1.84285714285714,0,998.474,5.07142857142857,6.61428571428571,3.37142857142857,81.5171428571429
2020-02-05,5.4,0,0,1020.562,3.12857142857143,5.6,1.27142857142857,76.3642857142857
2020-02-06,5.2,0.0571428571428571,0,1020.23,4.44285714285714,6.25714285714286,2.22857142857143,80.9542857142857
2020-02-07,2.275,0,0,1021.48,5.5,6.55714285714286,4.71428571428571,89.0342857142857
2020-02-08,3.875,0,0,1015.888,4.84285714285714,8.91428571428571,0.914285714285714,78.1271428571429
2020-02-09,7.05,7.77142857142857,0,1001.642,9.32857142857143,13.6,5.22857142857143,64.8171428571429
2020-02-10,8.7,5.2,0,982.702,7.07142857142857,13.8857142857143,3.5,79.1071428571429
2020-02-11,9.475,0.185714285714286,0,988.268,4.68571428571429,6.62857142857143,2.92857142857143,70.4214285714286
2020-02-12,9.05,0,0,999.232,4.32857142857143,6.75714285714286,2.64285714285714,64.1385714285714
2020-02-13,5.025,0.914285714285714,0,1001.97,3.54285714285714,5.77142857142857,0.928571428571429,76.4585714285714
2020-02-14,2.425,0.485714285714286,0,1008.012,3.71428571428571,5.68571428571429,1.1,94.3642857142857
2020-02-15,4.325,0,0,1013.148,5.48571428571429,10.5571428571429,0.871428571428571,82.6742857142857
2020-02-16,7.125,1.54285714285714,0,999.878,11.6571428571429,15.9571428571429,7.14285714285714,58.7628571428571
2020-02-17,7.3,0.142857142857143,0,1004,9.55714285714286,11.7,6.5,61.7857142857143
2020-02-18,6.925,0.857142857142857,0,1009.334,6.77142857142857,8.34285714285714,4.38571428571429,70.3771428571429
2020-02-19,6.525,6.3,0,1006.016,5.11428571428571,6.94285714285714,3.12857142857143,81.8342857142857
2020-02-20,4.95,5,0,1008.726,4.84285714285714,7.5,0.885714285714286,81.5757142857143
2020-02-21,7.075,0,0,1011.064,5.95714285714286,7.91428571428571,4,73.2857142857143
2020-02-22,8.225,0.957142857142857,0,1007.954,8.27142857142857,12.2,5.58571428571429,63.0142857142857
2020-02-23,6.425,16.1571428571429,0,1001.002,6.55714285714286,8.25714285714286,3.67142857142857,83.9771428571429
2020-02-24,6.125,6.91428571428571,0,1005.41,5.11428571428571,7.6,3.44285714285714,80.4471428571429
2020-02-25,5.925,2.1,0,988.856,7.75714285714286,10.4142857142857,3.48571428571429,75.06
2020-02-26,4.05,3.35714285714286,0,986.986,2.62857142857143,4.51428571428571,1.12857142857143,92.3514285714286
2020-02-27,3.65,0.471428571428571,0,993.392,3.25714285714286,6.1,1.22857142857143,81.8742857142857
2020-02-28,4.925,2.91428571428571,0,1003.208,3.55714285714286,8.11428571428571,0.228571428571429,76.1314285714286
2020-02-29,5.65,1.24285714285714,0,990.684,6.65714285714286,12.0285714285714,0.985714285714286,79.5485714285714
2020-03-01,5.45,3.21428571428571,0,988.88,6.87142857142857,10.6,4.02857142857143,72.6628571428571
2020-03-02,3.6,0.275,0,986.342,5.7125,9.1875,3.05,83.2628571428571
2020-03-03,3.7,0.4625,0,991.248,4.4625,6.78571428571429,1.91428571428571,87.4114285714286
2020-03-04,3.55,0.025,0,1001.746,3.975,8.725,0.25,78.95375
2020-03-05,3.525,2.875,0,995.362,4.9,10.5625,-0.2625,73.59375
2020-03-06,3.975,4.675,0,985.866,5.2,7.1625,3.15,92.6525
2020-03-07,5.475,0.05,0,1003.656,4.1375,6.65,0.65,84.93875
2020-03-08,3.875,0.0125,0,1007.956,4.9375,10.0375,-0.575,79.5225
2020-03-09,3.125,2.2,0,1003.462,6.8,10.3625,3.5125,84.6875
2020-03-10,5.875,10.5375,0,998.15,6,10.4875,2.425,90.14625
2020-03-11,6.15,1.5875,0,999.914,9.6875,13.1125,7.025,74.98375
2020-03-12,8.05,2.5125,0,998.09,9.675,13.325,4.7625,64.63625
2020-03-13,8,0.3375,0,1003.478,6.1125,9.575,2.5,68.6525
2020-03-14,2.325,0,0,1016.478,2.975,8.425,-2.4125,62.8925
2020-03-15,5.375,0,0,1012.904,5.55,12.05,-1.25,47.57
2020-03-16,3.075,0,0,1011.796,8.975,16.9875,2.3875,54.50625
2020-03-17,2.675,0,0,1019.36,9.075,15.8125,2.525,69.07875
2020-03-18,4,0,0,1018.004,11.0875,17.6,4.475,59.31875
2020-03-19,3.275,0.025,0,1017.202,10.3625,14.8375,6.975,74.1075
2020-03-20,2.9,0.025,0,1018.284,7.4875,9.525,4.975,71.44375
2020-03-21,5.55,0,0,1023.134,3.8875,7.425,-0.35,61.35
2020-03-22,4.225,0,0,1028.922,1.5,6.3875,-3.075,51.5325
2020-03-23,3.175,0,0,1031.672,0.8625,6.4,-4.55,46.53875
2020-03-24,3.325,0,0,1029.412,2.0375,8.5125,-4.5625,42.73
2020-03-25,4.525,0,0,1024.822,3.625,10.4625,-3.05,38.52125
2020-03-26,4.525,0,0,1020.178,5.575,11.55,-1.275,40.81875
2020-03-27,3.55,0,0,1015.442,9.3,16.325,3.0125,46.275
2020-03-28,3.775,0,0,1011.466,7.825,15.2875,1.0375,59.1525
2020-03-29,5.45,0.4375,0,1015.316,2.8625,5.7125,-2.825,70.39125
2020-03-30,3.825,0.65,0,1019.228,0.1,4.0625,-4.9125,73.2725
2020-03-31,2.9,0,0,1021.574,1.25,5.4375,-2.85,63.6975
2020-04-01,4.575,0,0,1012.282,4.025,10.4,-2.9125,55.52
2020-04-02,5.15,0.0375,0,1002.968,6.825,11.2375,4.225,59.74625
2020-04-03,5.8,0,0,1004.942,7.0625,11.4375,2.9875,54.63625
2020-04-04,2.075,0,0,1017.894,7.425,12.8875,2.025,51.66625
2020-04-05,4.45,0,0,1021.438,9.4375,16.7875,0.775,47.85375
2020-04-06,4.525,0,0,1016.46,13.0625,22.2625,4.05,40.48
2020-04-07,3.425,0,0,1022.148,13.1875,20.4,5.225,52.8025
2020-04-08,2.675,0,0,1019.428,13.7125,22.85,5.0625,47.67875
2020-04-09,3.875,0,0,1015.716,11.9875,18.775,4.55,56.7825
2020-04-10,2.475,0,0,1018.428,9.4375,16.2,1.5,54.01625
2020-04-11,1.7,0,0,1018.446,8.9875,16.1875,0.7375,54.08
2020-04-12,2.6,2.8625,0,1007.638,13.6875,23.95,1.9875,49.12125
2020-04-13,5.625,0.0625,0,1006.438,7.8,12.1375,2.8375,54.83375
2020-04-14,5.3,0,0,1013.588,5.9875,11.0875,0.025,51.8175
2020-04-15,5.675,0,0,1013.576,9.25,15.7,4.25,54.96625
2020-04-16,3.65,0,0,1009.066,11.6,18.1875,3.7875,53.4275
2020-04-17,2.325,0,0,1010.12,11.0625,17.675,4.075,53.84
2020-04-18,3.575,0,0,1010.648,10.725,17.575,3.25,37.7
2020-04-19,5.225,0,0,1014.782,9.0625,13.7625,4.7375,39.74125
2020-04-20,4.975,0,0,1018.47,9.8,15.8875,2.7125,45.635
2020-04-21,5.6,0,0,1018.416,11.15,17.6,4.45,45.76125
2020-04-22,4.075,0,0,1018.12,12.3125,19.025,4.925,49.97875
2020-04-23,2.275,0,0,1014.318,13.9625,21.6875,5.0125,48.875
2020-04-24,4.25,0,0,1001.05,14.175,22.275,5.8,47.80625
2020-04-25,4.55,0,0,1002.286,10.9125,15.7375,6.7,56.02625
2020-04-26,1.9,0,0,1003.428,11.6625,18.7375,3.475,52.0425
2020-04-27,2.275,0,0,1000.388,14.1375,23,3.3375,50.4125
2020-04-28,2.725,2.0625,0,996.374,16.3,23.7125,7.5,51.42875
2020-04-29,2.525,10.3375,0,997.278,11.7875,18.2125,8.05,81.6725
2020-04-30,3.75,3.1625,0,996.468,13.3625,18.5,8.5125,78.615
2020-05-01,4.525,0.225,0,994.102,12.925,17.9375,8.7875,66.0475
2020-05-02,3.775,3.9875,0,998.052,9.7875,15.2875,5.85,81.92375
2020-05-03,3.725,0,0,1008.174,10.2875,14.95,5.8875,74.01125
2020-05-04,2.025,0.5875,0,1009.414,8.6,12.0125,3.3375,84.38
2020-05-05,4.075,2.075,0,1011.168,6.975,12.2375,1.9,73.2275
2020-05-06,4.95,0,0,1013.962,11.325,17.1,5.025,55.38125
2020-05-07,3.9,0,0,1014.256,10.5875,16.75,5.825,67.05
2020-05-08,2.5,0,0,1010.312,14.1125,21.75,5.3125,54.12125
2020-05-09,2.25,0,0,1007.31,15.975,23.475,6.4625,50.76125
2020-05-10,2.775,2.325,0,998.576,17.1625,24.6625,9.3875,66.01
2020-05-11,5.075,8.175,0,999.934,6.9375,15.2875,0.675,85.49375
2020-05-12,4.5,0.1125,0,1007.74,6.775,11.825,-0.55,63.4575
2020-05-13,2.575,0,0,1005.042,9.65,14.9625,5.0625,60.3925
2020-05-14,3.325,0,0,1009.478,9.125,14.6125,2.9,61.1875
2020-05-15,3.425,0,0,1011.262,9.6125,15.875,0.6,56.52625
2020-05-16,4.825,0.2125,0,1012.902,11.9375,16.1875,7.475,55.07875
2020-05-17,4.575,0,0,1013.11,13.5625,18.6875,8.2875,53.855
2020-05-18,4.175,0,0,1012.944,15.8375,22.2125,9.7875,54.58625
2020-05-19,3.9,0,0,1012.092,14.7875,20.075,9.4,69.35
2020-05-20,2.775,0,0,1014.334,15.2125,21.325,8.3,53.38125
2020-05-21,2.525,0,0,1016.212,14.65,21.6125,6.1125,49.80875
2020-05-22,3.575,2.55,0,1013.54,16.85,22.8,8.6125,47.0125
2020-05-23,4.15,0.475,0,1012.012,15,20.075,9.2,72.51625
2020-05-24,4.75,9.9375,0,1016.02,12.0875,17.425,8.1,79.31125
2020-05-25,4.75,1.3125,0,1020.23,11.8625,13.95,9.0625,82.6875
2020-05-26,2.775,0,0,1026.168,14.1875,21.1125,6.35,65.24125
2020-05-27,2.6,0.4,0,1023.996,16.0625,23.025,6.1,57.0875
2020-05-28,4.55,0,0,1021.808,14.9875,20.65,9.1375,56.38625
2020-05-29,3.325,0,0,1020.796,14.5125,21.0625,7.275,54.125
2020-05-30,4.625,0,0,1016.688,13.65,18.7625,7.2875,54.4175
2020-05-31,4.7,0,0,1014.134,15.5,23.0375,8.7125,59.94875
2020-06-01,4,0,0,1015.61,16.95,24.65,8.0625,52.7725
2020-06-02,3.4,0,0,1009.052,19.65,27.8,9.1875,47.22375
2020-06-03,2.55,0,0,998.294,18.6125,25.725,11.0625,48.95375
2020-06-04,3.8,6.5875,0,987.944,18.125,25.7625,12.2625,62.84
2020-06-05,4.65,0.975,0,987.376,13.95,18.4,10.7125,74.12
2020-06-06,5.175,0.1375,0,994.442,13.625,19.7125,8.2875,62.43375
2020-06-07,2.95,0.125,0,1000.196,14.55,19.6375,7.9625,69.27625
2020-06-08,2.425,0,0,1005.852,16.7125,22.5,8.65,56.02625
2020-06-09,3.1,0,0,1008.51,17.7875,22.3375,11.7875,54.78875
2020-06-10,3.8,3.8375,0,1006.506,16.625,22.7375,11,64.2975
2020-06-11,2.35,0.7125,0,1003.474,16.925,21.1,14.2375,89.47875
2020-06-12,3.025,0,0,1003.704,20.725,27.9375,13.775,74.865
2020-06-13,3.3,21.2625,0,1003.48,21.5875,32.1,17.4,81.7875
2020-06-14,3.65,0,0,1004.69,20.7875,26.325,15.3875,71.27
2020-06-15,3.3,0,0,1006.912,19.775,25.4125,13.6125,57.2125
2020-06-16,1.925,0,0,1006.528,20.6142857142857,26.7285714285714,12.5857142857143,57.3528571428571
2020-06-17,2.575,0,0,1003.688,23.0714285714286,28.8428571428571,14.6571428571429,51.8985714285714
2020-06-18,3.1,1.22857142857143,0,1002.164,21.3142857142857,26.3857142857143,17.3,63.8642857142857
2020-06-19,3.425,1.01428571428571,0,1004.84,18.0428571428571,21.2142857142857,16.0285714285714,81.0128571428571
2020-06-20,5.775,2.71428571428571,0,1008.932,16.8285714285714,19.6142857142857,14.8142857142857,83.0742857142857
2020-06-21,4.525,0.0571428571428571,0,1010.818,18.1285714285714,23.8,13.4428571428571,72.8642857142857
2020-06-22,3.75,0,0,1013.696,19.8857142857143,26.3,12.0714285714286,56.5542857142857
2020-06-23,3.525,0,0,1017.218,19.1571428571429,24.8142857142857,12.4428571428571,51.2628571428571
2020-06-24,2.875,0,0,1017.068,20.4,25.4857142857143,12.2285714285714,60.6314285714286
2020-06-25,4.15,0,0,1013.762,22.9428571428571,28.5,18.4571428571429,61.4414285714286
2020-06-26,3.175,4.07142857142857,0,1007.946,22.0428571428571,29.1,17.2,71.9528571428571
2020-06-27,2.75,0,0,1002.496,24.3,31.8714285714286,16.1857142857143,59.9585714285714
2020-06-28,3.275,6.57142857142857,0,1004.79,21.7285714285714,28.1857142857143,17.1571428571429,72.2871428571429
2020-06-29,2.5,1.34285714285714,0,1003.842,18.7571428571429,24.1142857142857,13.8,63.1328571428571
2020-06-30,5.175,0,0,1000.95,19.1857142857143,24.1,13.7142857142857,51.0485714285714
2020-07-01,4.05,3.97142857142857,0,999.724,19.7,23.5714285714286,16.7857142857143,72.3214285714286
2020-07-02,3.4,0.0714285714285714,0,1002.268,19.9571428571429,24.8571428571429,15.5285714285714,67.1314285714286
2020-07-03,4.175,0,0,1007.47,19.1714285714286,23.8571428571429,15.1571428571429,62.6842857142857
2020-07-04,5.05,0.0428571428571429,0,1006.918,20.9857142857143,25.9857142857143,14.3142857142857,54.6514285714286
2020-07-05,5.9,1.6,0,1002.294,22.3,27.9285714285714,18.6571428571429,67.14
2020-07-06,6.425,0.642857142857143,0,1003.662,17.4285714285714,21.7857142857143,12.4857142857143,63.8414285714286
2020-07-07,4.925,0.2,0,1009.914,15.6857142857143,20.9,11.0571428571429,61.7571428571429
2020-07-08,3.65,0.0714285714285714,0,1008.074,15.2285714285714,18.7285714285714,12.6571428571429,70.3814285714286
2020-07-09,2.9,8.57142857142857,0,1005.912,16.7857142857143,19.9714285714286,13.5285714285714,85.7185714285714
2020-07-10,4.225,5.78571428571429,0,1002.844,18.0714285714286,24.8142857142857,11.5142857142857,81.99
2020-07-11,3.625,0,0,1014.418,15.2142857142857,20.8571428571429,10.3571428571429,65.5771428571429
2020-07-12,3.525,0,0,1018.798,15.9,21.5857142857143,9.31428571428571,60.55
2020-07-13,1.95,0,0,1015.62,17.9857142857143,24.2285714285714,10.2857142857143,57.6328571428571
2020-07-14,2.775,0,0,1006.72,21.5285714285714,28.9285714285714,12.1857142857143,48.7814285714286
2020-07-15,2.725,5.58571428571429,0,1005.062,16.1714285714286,18.3428571428571,13.8571428571429,86.1971428571429
2020-07-16,3.025,1.12857142857143,0,1007.942,16.2571428571429,21.2,12.0714285714286,76.0285714285714
2020-07-17,2.675,0.685714285714286,0,1011.106,16.1857142857143,20.8428571428571,10.5857142857143,82.8757142857143
2020-07-18,1.425,0,0,1011.828,20.5142857142857,27.6714285714286,12.3714285714286,67.5257142857143
2020-07-19,1.975,0.0142857142857143,0,1008.194,23.2285714285714,30.4428571428571,15.4142857142857,61.9585714285714
2020-07-20,3.525,3.78571428571429,0,1008.51,19.8142857142857,25.5285714285714,13.2142857142857,70.9714285714286
2020-07-21,3.45,0,0,1013.734,17.3857142857143,23.0857142857143,11.5714285714286,58.2028571428571
2020-07-22,3.275,1.22857142857143,0,1013.906,16.9714285714286,22.6285714285714,9.88571428571429,56.8271428571429
2020-07-23,2.2,0,0,1009.296,17.7571428571429,23.4857142857143,12.9,58.4057142857143
2020-07-24,4.325,0,0,1002.946,20.6571428571429,28.3857142857143,12.2857142857143,53.1671428571429
2020-07-25,2.05,0,0,1004.716,20.2285714285714,26.5714285714286,13.3,64.31
2020-07-26,2.8,9.01428571428571,0,1003.85,18.3428571428571,23.1714285714286,15.0571428571429,81.6071428571429
2020-07-27,2.325,0.242857142857143,0,1008.208,20.2142857142857,26.3714285714286,13.3428571428571,69.9057142857143
2020-07-28,4.925,0,0,1002.11,22.5428571428571,27.8571428571429,16.6714285714286,55.9642857142857
2020-07-29,4.775,0,0,1009.824,18.3285714285714,23.3428571428571,12.2285714285714,54.1085714285714
2020-07-30,3.275,0,0,1012.844,17.4142857142857,23.7142857142857,10.4714285714286,55.87
2020-07-31,2.75,0,0,1011.35,19.7285714285714,27.0285714285714,11.8857142857143,55.3814285714286
2020-08-01,3,0,0,1008.372,22.4285714285714,29.9285714285714,13.3,51.0057142857143
2020-08-02,2.525,2,0,1005.064,20.5285714285714,24.0571428571429,16.5428571428571,70.8871428571429
2020-08-03,3.225,0,0,1004.182,18.3571428571429,23.7142857142857,13.3285714285714,69.96
2020-08-04,2.55,0,0,1006.752,17.6571428571429,23.6857142857143,11.3142857142857,61.9528571428571
2020-08-05,2.575,0,0,1011.198,20.5,28.2714285714286,10.6,51.4928571428571
2020-08-06,2.95,0,0,1014.242,23.0571428571429,30.4428571428571,14.5571428571429,47.3171428571429
2020-08-07,2.35,0,0,1014.166,25.5428571428571,33.2857142857143,17.5285714285714,54.6971428571429
2020-08-08,2.075,0,0,1012.208,27.7857142857143,35.6428571428571,19.7142857142857,47.6842857142857
2020-08-09,2.375,0.542857142857143,0,1010.188,27.2714285714286,36.4,20.1142857142857,51.7685714285714
2020-08-10,2.875,1.47142857142857,0,1010.49,25.0714285714286,32.4142857142857,20.9857142857143,60.1571428571429
2020-08-11,4.125,0,0,1012.052,25.7571428571429,32.9857142857143,18.8428571428571,50.8328571428571
2020-08-12,3.575,0,0,1011.5,24.6571428571429,31.5714285714286,17.9857142857143,42.1
2020-08-13,2.625,0.985714285714286,0,1007.134,24.8714285714286,31.6142857142857,17.5857142857143,45.6971428571429
2020-08-14,2.8,0,0,1005.62,23.4285714285714,28.6857142857143,19.3285714285714,58.7971428571429
2020-08-15,2.2,0,0,1006.858,24.3571428571429,31.2428571428571,16.6857142857143,54.4571428571429
2020-08-16,3.6,0,0,1006.702,24.4857142857143,31.2142857142857,18.0714285714286,46.4171428571429
2020-08-17,2.825,0.0571428571428571,0,1002.352,24.5142857142857,31.6142857142857,16.8571428571429,47.0314285714286
2020-08-18,3.125,5.98571428571429,0,1001.988,20.7,25.6285714285714,17.7571428571429,76.8571428571429
